Unnamed: 0,GeneID,Obs.Log.Mean,Mean.log10,Obs.Log.Std.Dev,log10.Std.Dev,Chromosome_Number,Chromosome_Arm,ORF_Order,Strand,odr_y,Y_residuals
945,YDR052C,1.0858624935871275,-0.600757241249084,0.1613932828320019,0.26876742173437,D,R,52,C,-0.24190652701699156,0.35885071423209247
946,YDR054C,1.737112658436612,-0.401454389095306,0.1159751951374042,0.294264395257972,D,R,54,C,0.08756748603540054,0.48902187513070655
947,YDR055W,1.8508207899722269,0.372262686491013,0.2405275613775478,0.0496317722794593,D,R,55,W,0.3401641215125354,-0.03209856497847763
948,YDR056C,2.0843825669373524,-0.424261510372162,0.013335162342891,0.334575253086611,D,R,56,C,0.27453163947469117,0.6987931498468531
949,YDR057W,1.374669230457192,-1.03466928005219,0.0591983388964354,0.331868939838288,D,R,57,W,-0.07806302387402786,0.9566062561781621
950,YDR058C,0.7727853349749748,-0.722126722335815,0.0275848028558703,0.34455395016095,D,R,58,C,-0.3640241183694955,0.3581026039663195
951,YDR059C,1.980437060473188,-0.0723868981003761,0.0182299890482076,0.242579035979939,D,R,59,C,0.2237326191952319,0.29611951729560804
952,YDR060W,1.439248525026194,0.0056799286976456,0.0402394184219655,0.0713432674222458,D,R,60,W,-0.036271888578371714,-0.041951817276017316
953,YDR061W,1.2098094881151191,-1.05678379535675,0.0732432724442807,0.331506898516226,D,R,61,W,-0.16139330729487122,0.8953904880618788
954,YDR062W,2.1538809017440133,0.178068950772285,0.0153831759675724,0.0607554588354947,D,R,62,W,0.3067177942141345,0.1286488434418495
955,YDR063W,2.128936179680761,-0.419390678405762,0.0387838250179033,0.348104092040307,D,R,63,W,0.2944101630769268,0.7138008414826889
956,YDR064W,3.7718881886960105,0.967849433422089,0.0204835348928476,0.0589103667853232,D,R,64,W,1.0955845970299083,0.12773516360781934
957,YDR065W,1.1777756880882173,-0.841158270835876,0.0329129987616026,0.346416050777036,D,R,65,W,-0.1680722189456344,0.6730860518902416
958,YDR066C,1.1971832619735974,-1.09072661399841,0.0378072896323342,0.344381045774779,D,R,66,C,-0.15985031182001397,0.930876302178396
959,YDR067C,1.642287031285185,-0.781643152236938,0.058633482341723,0.353638369500673,D,R,67,C,0.053958499248416336,0.8356016514853544
960,YDR068W,1.495826041702767,-0.596909046173096,0.0674538959920479,0.349450037785041,D,R,68,W,-0.017014902995851844,0.5798941431772442
961,YDR069C,1.0871008200152528,-0.353540927171707,0.1418227208592219,0.161002221796672,D,R,69,C,-0.23285691259778718,0.1206840145739198
962,YDR070C,1.1587890338207252,0.222956761717796,0.1271537312383885,0.168438504070977,D,R,70,C,-0.1284919558008314,-0.3514487175186274
963,YDR071C,2.440987146657612,0.270046532154083,0.0234162430739913,0.0946043691326695,D,R,71,C,0.4461510622665671,0.17610453011248411
964,YDR072C,1.8780660685733217,-0.528669476509094,0.1659842848353848,0.273576129104068,D,R,72,C,0.11778398564248083,0.6464534621515748
965,YDR073W,1.671081703491133,-1.01042234897614,0.0947042792878437,0.355173785057468,D,R,73,W,0.05545899588747705,1.0658813448636169
966,YDR074W,1.910209274532222,0.251291513442993,0.2213937482077626,0.0451256468508912,D,R,74,W,0.24215320114842964,-0.009138312294563355
967,YDR075W,1.2985164650431693,-0.676948308944702,0.1970633499304934,0.334571723467362,D,R,75,W,-0.15106455784710737,0.5258837510975947
968,YDR076W,1.175451885919304,-1.05283486843109,0.1715013217340535,0.337700167213435,D,R,76,W,-0.21862340856108586,0.8342114598700041
969,YDR077W,3.577076360539776,0.732675194740295,0.1279072897091867,0.0402039499659651,D,R,77,W,0.8119652570032915,0.07929006226299651
970,YDR078C,1.3843845900144245,-0.956372797489166,0.0845115029553278,0.354532875269144,D,R,78,C,-0.07794627296590229,0.8784265245232638
971,YDR079C-A,1.4313567764526247,-0.633440732955933,0.2265189069885068,0.397381130144823,D,R,79,C,-0.08542602743985561,0.5480147055160773
972,YDR079W,1.7263159603504703,-0.78517097234726,0.0514502235112629,0.372765399934552,D,R,79,W,0.09634096071044995,0.8815119330577099
973,YDR080W,1.040502212792292,-0.572526633739471,0.0462346353674599,0.232246837901895,D,R,80,W,-0.2365281088752178,0.3359985248642532
974,YDR081C,1.1375381782689309,-0.599790811538696,0.0817151154167528,0.253393212434056,D,R,81,C,-0.19612691226680257,0.4036638992718934
975,YDR082W,1.040714146486182,-0.879649341106415,0.0672688106389296,0.337654924597515,D,R,82,W,-0.2392842262749631,0.640365114831452
976,YDR083W,1.4345378836508775,-0.0710297375917435,0.1026741545092808,0.133933302818465,D,R,83,W,-0.045304978459209444,0.025724759132534053
977,YDR084C,1.7827913090054304,-0.620151460170746,0.0108401207777306,0.355810378519445,D,R,84,C,0.12766634645391128,0.7478178066246572
978,YDR085C,1.8725776680524595,-0.856595158576965,0.3050016809786779,0.317492269568312,D,R,85,C,-0.012953971621679328,0.8436411869552857
979,YDR086C,2.752465762463256,0.562642633914948,0.007832849268535,0.0969901446566342,D,R,86,C,0.6007110176090557,0.0380683836941077
980,YDR087C,1.8452078272079813,-0.22294257581234,0.0923117038357802,0.238883827796418,D,R,87,C,0.14519115760397916,0.36813373341631916
981,YDR088C,1.0406738574435277,-0.607291281223297,0.1032744720980207,0.313681015888577,D,R,88,C,-0.24263781582013022,0.3646534654031668
982,YDR089W,1.032458826361984,-0.709531724452972,0.1641917223585981,0.27710551116977,D,R,89,W,-0.2734576705577149,0.43607405389525705
983,YDR090C,1.7041081519419976,-0.197843223810196,0.0239887358052929,0.19618246875569,D,R,90,C,0.08849307479857105,0.2863362986087671
984,YDR091C,2.1863522049849,0.483759999275208,0.0309691942300473,0.0369604110515994,D,R,91,C,0.3472964965694624,-0.13646350270574564
985,YDR092W,1.6086528789111212,-0.480451941490173,0.0349997332042869,0.344323806419179,D,R,92,W,0.04174876470225053,0.5222007061924235
986,YDR093W,1.2559783079383202,-0.081259086728096,0.0468900742264236,0.0595921570170413,D,R,93,W,-0.12255153476784986,-0.04129244803975386
987,YDR096W,1.2645124980668008,-0.366002321243286,0.2434445951963481,0.170021471892209,D,R,96,W,-0.20331178437314323,0.1626905368701428
988,YDR097C,0.7881946084811179,-0.291283994913101,0.1402592590701164,0.115382999815199,D,R,97,C,-0.33926338856437444,-0.04797939365127346
989,YDR098C,2.1351303598797524,-0.155257359147072,0.0289239685926202,0.219472432996571,D,R,98,C,0.2976663754208023,0.4529237345678743
990,YDR098C-A,1.563079967033104,-0.394879072904587,0.2178091880688333,0.250373442204581,D,R,98,C,-0.04234899916568935,0.35253007373889766
991,YDR098C-B,2.39962493549697,-0.369105190038681,0.12451348041453,0.11342223207854,D,R,98,C,0.250926969999803,0.6200321600384839
992,YDR099W,2.640386277097257,0.487498134374619,0.0127461875726799,0.056321482306386,D,R,99,W,0.5453373090563599,0.057839174681740935
993,YDR100W,2.364761580359072,-0.450853943824768,0.0570462616060055,0.343721334389242,D,R,100,W,0.4059125459068894,0.8567664897316574
994,YDR101C,1.833406554358068,0.24030077457428,0.0542060269620375,0.0528152516737311,D,R,101,C,0.1700512756702025,-0.0702494989040775
995,YDR103W,1.3746125443668384,-0.481466889381409,0.0854532917382651,0.204323387978469,D,R,103,W,-0.08720844566754926,0.39425844371385976
996,YDR104C,0.5080065681800466,-0.763480842113495,0.0605865021063528,0.256567201606149,D,R,104,C,-0.49558417613953576,0.2678966659739592
997,YDR105C,1.6910391944223189,-0.733409285545349,0.0913278053615971,0.317723874457216,D,R,105,C,0.06745435755774909,0.8008636431030981
998,YDR106W,0.4695530684432341,-0.828232109546661,0.1476209711695635,0.342421402527268,D,R,106,W,-0.524047311078272,0.3041847984683891
999,YDR107C,1.3467280499145502,-0.489504486322403,0.0569919019342212,0.233761708213702,D,R,107,C,-0.09007207991754529,0.3994324064048577
1000,YDR108W,1.114542827238131,-0.759916186332703,0.1197917612209236,0.305774705258339,D,R,108,W,-0.21707656481772764,0.5428396215149753
1001,YDR109C,0.9405858826311116,-0.776217341423035,0.1090028681939514,0.295107574609284,D,R,109,C,-0.29737569155276294,0.47884164987027206
1002,YDR110W,1.16783567842161,-0.779146373271942,0.0847616751596093,0.310543156247695,D,R,110,W,-0.18198852432895085,0.5971578489429912
1003,YDR111C,1.3041524718212156,-0.157392159104347,0.0941936082079206,0.130942211692269,D,R,111,C,-0.11086338067882662,0.04652877842552039
1004,YDR113C,0.8852776219423415,-0.616851389408112,0.1165131077814052,0.318864001195452,D,R,113,C,-0.31823948512655564,0.2986119042815564
1005,YDR114C,0.0094748266642047,-0.68336021900177,0.3162651299811893,0.372109658871674,D,R,114,C,-0.7265775333570803,-0.04321731435531029
1006,YDR115W,2.161619629022164,-0.436495810747147,0.0296863219650416,0.3457574209043,D,R,115,W,0.31114151024916736,0.7476373209963143
1007,YDR116C,1.5231396086092974,-0.407014638185501,0.0285714787848532,0.2730932657456,D,R,116,C,0.0003417258173310511,0.40735636400283204
1008,YDR117C,1.3279834489758964,-0.0522008463740349,0.0087725012878232,0.105221334525923,D,R,117,C,-0.09350430489206596,-0.04130345851803106
1009,YDR118W,1.0077171904071651,-1.01851212978363,0.1105698590877016,0.322720028113506,D,R,118,W,-0.27007299333414253,0.7484391364494873
1010,YDR119W,1.8006762549982207,-0.509549200534821,0.0237827693673223,0.228039277640512,D,R,119,W,0.13487985085916177,0.6444290513939828
1011,YDR119W-A,0.9636127321795196,0.0117063457146287,0.2571141026775184,0.273066787102823,D,R,119,W,-0.22183009951799304,-0.23353644523262174
1012,YDR120C,1.5122942155123529,-0.131518751382828,0.038337644814888,0.119679175733574,D,R,120,C,-0.006910208013489072,0.12460854336933894
1013,YDR121W,1.278219993026687,-0.708597540855408,0.0395465616115171,0.363467158667887,D,R,121,W,-0.11943139825485394,0.5891661426005541
1014,YDR122W,1.1849485707719165,-0.548829972743988,0.1600687693305005,0.208777021769232,D,R,122,W,-0.21020310426018063,0.3386268684838074
1015,YDR123C,1.4500307967442645,-0.81556636095047,0.1526227445577273,0.346627008438482,D,R,123,C,-0.0684777451437355,0.7470886158067345
1016,YDR124W,1.8585644072088268,-1.13281869888306,0.4020608651388347,0.335331703268972,D,R,124,W,-0.16469031155908387,0.9681283873239761
1017,YDR125C,1.2784588637310674,-0.68659520149231,0.2743554479122609,0.311253026713933,D,R,125,C,-0.2059591171905205,0.4806360843017895
1018,YDR126W,1.3824210778239774,-0.954377710819244,0.1029411634391274,0.343178197648847,D,R,126,W,-0.08558980084121504,0.868787909978029
1019,YDR127W,1.8255820486188028,0.220602095127106,0.0882649072767935,0.0338155146786764,D,R,127,W,0.19312219606718062,-0.027479899059925372
1020,YDR128W,1.0623608830161615,-1.04212641716003,0.0874168018574458,0.311627672509135,D,R,128,W,-0.23771283280788025,0.8044135843521497
1021,YDR129C,2.3604698274960363,0.254972487688065,0.0557360300979129,0.0496758027523252,D,R,129,C,0.37383406732604085,0.11886157963797583
1022,YDR130C,1.0323151496795189,-1.11134421825409,0.1025448969548482,0.337369119468539,D,R,130,C,-0.25603107498639655,0.8553131432676935
1023,YDR131C,1.143326209234918,-0.863057494163513,0.0516840980887141,0.331493357119306,D,R,131,C,-0.18727196399309765,0.6757855301704153
1024,YDR132C,1.124890648976608,-0.856821715831757,0.0926833426965008,0.329709123291046,D,R,132,C,-0.20453702318291855,0.6522846926488385
1025,YDR135C,1.5764750964056375,-0.120368622243404,0.0541451901626242,0.0659715611214864,D,R,135,C,0.007027710577540924,0.12739633282094492
1026,YDR137W,1.348459438032456,-1.03224670886993,0.0126958361023836,0.325730922296955,D,R,137,W,-0.08395117638982386,0.9482955324801062
1027,YDR138W,1.211472579137532,-0.42465415596962,0.1413130337687404,0.206363031452707,D,R,138,W,-0.1776381513151456,0.24701600465447437
1028,YDR139C,2.3336496427648754,-0.653799414634705,0.0120010177350333,0.383919128431743,D,R,139,C,0.39610737078736225,1.0499067854220674
1029,YDR140W,1.6723673389177278,-0.757335424423218,0.0416622666997551,0.351796993888413,D,R,140,W,0.07129572243888782,0.8286311468621058
1030,YDR141C,1.1804383622177237,-0.508387446403503,0.0548632290382022,0.161867334458664,D,R,141,C,-0.17441306796570855,0.33397437843779443
1031,YDR142C,1.3552442468014512,-0.794595718383789,0.0168201507221328,0.335256896212607,D,R,142,C,-0.0807344225669151,0.7138612958168739
1032,YDR143C,1.4093206977056645,-0.141653001308441,0.1576585948962807,0.115380142442152,D,R,143,C,-0.08086468968207561,0.06078831162636539
1033,YDR144C,1.9771843432132328,-0.161911875009537,0.0500690999653502,0.134718983636953,D,R,144,C,0.21033389485698395,0.3722457698665209
1034,YDR145W,1.4145043969316804,-0.697914004325867,0.0820154591963381,0.305483389891427,D,R,145,W,-0.06232102141941709,0.6355929829064499
1035,YDR146C,-0.0690137060562832,-0.31043016910553,0.1046798306478682,0.163320555359451,D,R,146,C,-0.7313318337528908,-0.4209016646473608
1036,YDR147W,1.1837686458963577,-0.785179138183594,0.0540394525943286,0.320903221740164,D,R,147,W,-0.1678607210732186,0.6173184171103754
1037,YDR148C,1.8595154615244025,0.304214715957642,0.0603156588966096,0.0530399743909348,D,R,148,C,0.19786036099692572,-0.10635435496071627
1038,YDR150W,0.6732664731506993,-0.185027241706848,0.0723180500603096,0.0640164051010704,D,R,150,W,-0.3593361788297402,-0.17430893712289222
1039,YDR151C,1.902699840391616,-0.64766138792038,0.0394101183871981,0.334489050693097,D,R,151,C,0.18350868790522534,0.8311700758256053
1040,YDR152W,1.8856480441004104,-0.186140015721321,0.0288298949079834,0.228831838614772,D,R,152,W,0.1765728276993257,0.3627128434206467
1041,YDR153C,1.4740248214852716,-0.217450678348541,0.0541199896221412,0.179209030672709,D,R,153,C,-0.026629589916700724,0.19082108843184029
1042,YDR155C,3.6116961096648335,0.741170287132263,0.0059383095828506,0.0538266344687631,D,R,155,C,1.0200482747994117,0.2788779876671488
1043,YDR156W,1.9313607692129915,-0.0354147218167782,0.0234920182795894,0.228405811953441,D,R,156,W,0.19962331371659436,0.23503803553337255
1044,YDR158W,2.923920217920276,0.564335107803345,0.0258817901415503,0.0415184037749666,D,R,158,W,0.6743186021494781,0.10998349434613319
1045,YDR159W,0.863338724681677,-0.569721043109894,0.0917873437076368,0.208646679710034,D,R,159,W,-0.3304194405910219,0.23930160251887211
1046,YDR160W,1.1988471146173196,-0.737235248088837,0.1226272936626617,0.272517946903444,D,R,160,W,-0.18292697216310927,0.5543082759257277
1047,YDR161W,1.6927268687030788,-0.637048184871674,0.0122987568783124,0.319842202649196,D,R,161,W,0.08371307415458318,0.7207612590262572
1048,YDR162C,1.4710524443797202,-0.974749863147736,0.0342612847631899,0.34834090335087,D,R,162,C,-0.02612786004116774,0.9486220031065683
1049,YDR163W,1.3263009575500733,-0.941331684589386,0.0412602426606662,0.352052929325402,D,R,163,W,-0.09713509040972168,0.8441965941796643
1050,YDR164C,1.4452362130593357,-0.187487468123436,0.0069823264395322,0.118541155236062,D,R,164,C,-0.03664248909191725,0.15084497903151875
1051,YDR165W,1.8081059562187791,-0.125937700271606,0.0636940405494641,0.144606319469401,D,R,165,W,0.12845221417416475,0.25438991444577075
1052,YDR166C,1.1537627960486585,-0.192300990223885,0.0654105116856588,0.10484576343445,D,R,166,C,-0.17949172841398986,0.01280926180989514
1053,YDR167W,1.5984400187464274,-0.955290377140045,0.04297985639247,0.34971013029164,D,R,167,W,0.03451182536647224,0.9898022025065173
1054,YDR168W,1.7971006121008648,-0.112919457256794,0.0316874443212002,0.141814321963113,D,R,168,W,0.13190107119982153,0.24482052845661553
1055,YDR169C,1.2554607960562505,-0.769854962825775,0.0762759528774388,0.319287626012585,D,R,169,C,-0.1373907617424328,0.6324642010833422
1057,YDR170C,1.1699194916275022,0.0280819870531559,0.0479782926263639,0.0447948775323449,D,R,170,C,-0.12807813010876268,-0.15616011716191858
1058,YDR170W-A,1.335858695482984,-0.483607977628708,0.0718790265051783,0.27042437206413,D,R,170,W,-0.09621832622828541,0.3873896514004226
1059,YDR171W,1.991694654960865,0.0195631477981806,0.0926230288218183,0.108565849898456,D,R,171,W,0.19866095826269714,0.17909781046451653
1060,YDR172W,1.8778763995755032,0.426810741424561,0.0608302992908154,0.0371295911534132,D,R,172,W,0.2725318829649336,-0.1542788584596274
1061,YDR173C,1.308029541176867,-1.09105050563812,0.216348811397791,0.331857534854194,D,R,173,C,-0.19348846160736766,0.8975620440307522
1062,YDR174W,2.355318099375054,0.434205591678619,0.0345193941260391,0.0641739934866947,D,R,174,W,0.40867973960196935,-0.025525852076649647
1063,YDR175C,1.4188166627373793,-0.488316237926483,0.0714789876966857,0.293112058557187,D,R,175,C,-0.055470409699100776,0.4328458282273822
1064,YDR176W,1.0051381108249076,-0.823410212993622,0.0713232716579881,0.307892110376228,D,R,176,W,-0.25774381437937766,0.5656663986142444
1065,YDR177W,2.0943023164309924,-0.268569201231003,0.0750251733178501,0.265319395975417,D,R,177,W,0.26940896116618174,0.5379781623971847
1066,YDR178W,2.234344617688807,0.142943277955055,0.0985433046274217,0.126228583143394,D,R,178,W,0.321971158522217,0.17902788056716204
1067,YDR179C,0.7395205636296115,-0.99011766910553,0.2246344465621528,0.353703612194323,D,R,179,C,-0.43266415371682176,0.5574535153887082
1068,YDR179W-A,1.0913669812091569,-0.71861320734024,0.0729554236067441,0.312424555254517,D,R,179,W,-0.21514146895274722,0.5034717383874928
1069,YDR180W,0.4410573622070389,-0.443138957023621,0.0312224191576678,0.148547182217031,D,R,180,W,-0.5237231565190862,-0.08058419949546519
1070,YDR181C,1.0860947782773036,-0.735085070133209,0.0762855971990574,0.309364394767169,D,R,181,C,-0.21863800764661756,0.5164470624865914
1071,YDR182W,1.6510398637235202,-0.709493815898895,0.0505944349417758,0.306637636400954,D,R,182,W,0.058707841370476355,0.7682016572693714
1072,YDR182W-A,0.7546142234820262,-0.481597155332565,0.2287469974500865,0.394304172394677,D,R,182,W,-0.3803488840300356,0.10124827130252939
1073,YDR183W,1.2508263343586898,-0.787749767303467,0.0729246075454935,0.353444656077017,D,R,183,W,-0.13765302854664951,0.6500967387568175
1074,YDR184C,1.5341920599437655,-0.645883440971375,0.1014442425668126,0.34277879542323,D,R,184,C,-0.006489185234244688,0.6393942557371303
1075,YDR185C,1.518287309151041,-0.844414174556732,0.0854926871927389,0.358650638497536,D,R,185,C,-0.012166555471038176,0.8322476190856938
1076,YDR186C,1.3808216944368834,-0.509780704975128,0.2123494873251892,0.228251467556429,D,R,186,C,-0.14297668972270583,0.3668040152524221
